LocationID,Latitude,Longitude,Location,City,Country
73065,40.701111,-74.009167,"345 Healdsburg Ave., Healdsburg, California, 95448"," New York, NY ", United States 
48646,38.286944,-104.500833,"7536 Fay Ave., La Jolla, California, 92037"," Pueblo, CO ", United States 
54750,38.8025,-119.780834,"1000 Great Highway, San Francisco, California, 94121"," Woodfords, CA ", United States 
14627,26.196389,-80.123889,"2000 Main St. Suite A, Irvine, California, 92614"," Fort Lauderdale, FL ", United States 
12688,36.8125,-111.646389,"10051 Old Grove Rd., Ste. B, San Diego, California, 92131"," Marble Canyon, AZ ", United States 
57357,44.912222,-115.485555,"15 Main St. Suite 100, Vista, California, 92084"," Yellow Pine, ID ", United States 
125107,  ,  ,"78-772 Hwy. 111, La Quinta, California, 92253"," Jefferson City, MO ", United States 
74096,  ,  ,"300 N. Main St., Corona, California, 91720"," Lagos, Nigeria ", Nigeria 
77948,37.585,-107.691944,"27702 Crown Valley Pkwy., Ladera Ranch, California, 92694"," Cascade, CO ", United States 
67026,36.935555,-121.789722,"21480 Yorba Linda Blvd., Yorba Linda, California, 92686"," Watsonville, CA ", United States 
56936,30.461111,-85.677223,"17568 Yorba Linda Blvd., Yorba Linda, California, 92686"," Chipley, FL ", United States 
16821,39.830278,-75.769723,"1829 E. Chapman Ave., Orange, California, 92867"," Toughkenamon, PA ", United States 
46928,40.872778,-82.697222,"10084 Adams Ave., Huntington Beach, California, 92646"," Shelby, OH ", United States 
55850,61.8775,-151.510556,"7071 Warner Ave. Suite A, Huntington Beach, California, 92647"," Skwentna, AK ", United States 
9848,47.533056,-110.243611,"3002 Dow Ave., Ste.320, Tustin, California, 92780"," Geraldine, MT ", United States 
20207,43.139722,-89.3375,"14450 Culver #E, Irvine, California, 92604"," Madison, WI ", United States 
33690,61.213611,-149.844444,"71800 Hwy. 111 Suite A-176, Rancho Mirage, California, 92772"," Anchorage, AK ", United States 
27208,33.9425,-118.408056,"289 Washington Street, Auburn, California, 95603"," Los Angeles, CA ", United States 
85204,37.402222,-76.517778,"15800 Roscoe Blvd., Van Nuys, California, 91406"," Gloucester, VA ", United States 
51954,61.616667,-149.033333,"833 W. Torrance Blvd. Suite 105, Torrance, California, 90502"," Pamler, AK ", United States 
46042,47.423611,-120.141944,"17700 Hwy 253, Boonville, California, 95415"," Wenatchee, WA ", United States 
86144,  ,  ,"1705 Mariposa St., San Francisco, California, 94107"," Ray, MI ", United States 
118814,37.060833,-88.773611,"472 E. Main St., Ventura, California, 93001"," Paducah, KY ", United States 
127330,34.898889,-120.4575,"46 Varda Landing, Sausalito, California, 94965"," Santa Maria, CA ", United States 
86021,37.9275,-100.724445,"PO Box 2530/2351 Alpine Blvd., Alpine, California, 91901"," Garden City, KS ", United States 
935,33.95,  ,"9368 Cabot Dr., San Diego, California, 92126"," Watson, AR ", United States 
111622,34.433611,-100.287777,"975 Detroit Ave, Unit E, Concord, California, 94518"," Goodlett, TX ", United States 
49893,34.383333,-118.983333,"20 City Blvd. W. Bldg. A-2, Orange, California, 92868"," Fillmore, CA ", United States 
129491,38.809167,-104.7,"217 N Main St, Ste. 123, Santa Ana, California, 92701"," Colorado Spring, CO ", United States 
2939,41.1625,-82.202778,"563 2nd. St.Â , San Francisco, California, 94107"," Wellington, OH ", United States 
20297,  ,  ,"200 N. Main St., Las Vegas, Nevada, 89101"," Mapleton, ND ", United States 
51328,22.35,114.35,"PO Box 36627, Las Vegas, Nevada, 89133"," Hong Kong, China ", China 
56896,  ,  ,"10990 Industrial Way, Truckee, Calinfornia, 96161", Canada/US borde ,  
7265,33.128334,-117.280278,"7935 W Sahara Ave. Ste #201, Las Vegas, Nevada, 89117"," Carlsbad, CA ", United States 
108404,33.128334,-117.280278,"124 Wonder St., Reno, Nevada, 89502"," Carlsbad, CA ", United States 
15901,58.676945,-156.649166,"HC 60 Box 100, Clover Valley, Nevada, 89835"," King Salmon, AK ", United States 
72720,  ,  ,"3770 Las Vegas Blvd. S, Las Vegas, Nevada, 89109"," Scottsbluff, NE ", United States 
60780,33.166667,-97.633333,"Las Vegas, Nevada"," Boyd, TX ", United States 
62478,33.892777,-97.168889,"846 Victorian Ave., Sparks, Nevada, 89431"," Marietta, OK ", United States 
11806,35.831667,-90.646389,"3987 Paradise Rd., Las Vegas, Nevada, 89109"," Truman, AR ", United States 
832,41.820278,-86.236666,"4178 Koval Ln, Las Vegas, Nevada, 89109"," Niles, MI ", United States 
28966,35.389166,-97.600278,"2100 Casino Dr., Laughlin, Nevada, 89028"," Oklahoma City, OK ", United States 
10413,  ,  ,"2201 S Fort Apache Rd, Las Vegas, Nevada, 89117"," colorado spring, CO ", United States 
125170,42.364167,-71.005,"345 N Virginia St., Reno, Nevada, 89505"," Boston, MA ", United States 
23037,42.364167,-71.005,"453 Nevada Highway, Boulder City, Nevada, 89005"," Boston, MA ", United States 
59642,37.861111,-108.036389,"13999 S Virginia , Reno, Nevada, 89511"," Telluride, CO ", United States 
28719,30.34,-95.397777,"4543 N Rancho Rd., Las Vegas, Nevada, 89130"," Conroe, TX ", United States 
110952,38.944444,-77.455833,"4500 E. Sunset Rd. #30, Henderson , Nevada, 89014"," Dulles, VA ", United States 
2610,60.275,-152.483333,"1370 Goodrich Dr., Lander, Wyoming, 82520"," Ninilchick, AK ", United States 
120916,35.136111,-92.713333,"265 S. Millward, Jackson Hole, Wyoming"," Morrilton, AR ", United States 
68026,33.233056,-84.280556,"115 W 15th St., Cheyenne, Wyoming, 82001"," Griffin, GA ", United States 
48745,30.183333,-92,"1 E Alger St., Sheridan, Wyoming, 82801"," Moulton Cove, LA ", United States 
17866,45.247222,-122.77,"1622 Grand Ave., Laramie, Wyoming, 82070"," Aurora, OR ", United States 
25957,52.701944,-8.924723,"7680 Granite Loop Road ,  Teton Village, Wyoming, 83025"," Shannon, Ireland ", Ireland 
1065,47.166945,-122.016667,"604 Broadway St., Rock Springs, Wyoming, 82901"," Buckley, WA ", United States 
117054,40.235,-111.231111,"320 S 2nd St., Laramie, Wyoming, 82070"," Wallsburg, UT ", United States 
129407,35.768334,-115.329723,"155 S. St. Andrews St., Dothan, Alabama, 36302"," Jean, NV ", United States 
78977,42.114167,-87.901389,"214 Holmes Ave., Huntsville, Alabama, 35801"," Wheeling, IL ", United States 
41802,39.934722,-105.934722,"124 Tichenor Ave., Auburn, Alabama, 36830"," Broomfield, CO ", United States 
104580,34.606667,-120.075556,"225 Dauphin St., Mobile, Alabama, 36602"," Santa Ynez, CA ", United States 
90192,  ,  ,"3118 3rd Ave. S., Birmingham, Alabama, 35233"," Washington, DC ", United States 
86280,35.918889,-100.951389,"200 N. 6th St., Gadsden, Alabama, 35901"," Clarendon, TX ", United States 
26503,41.028334,-81.798333,"16 Tobey Rd., Bloomfield, Connecticut, 6002"," Wadsworth, OH ", United States 
31288,38.174167,-85.735833,"131 Summer St., Stamford, Connecticut, 6901"," Louisville, KY ", United States 
62574,27.071389,-82.440277,"2600 Post Rd., Southport, Connecticut, 6490"," Venice, FL ", United States 
127149,44.020556,-117.013611,"850 W. Main St., Branford, Connecticut, 6405"," Ontario, OR ", United States 
87002,37.740833,-82.773889,"776 Tolland St., East Hartford, Connecticut, 6108"," Paintsville, KY ", United States 
94787,36.41,-83.555278,"13 Marshall St., Norwalk, Connecticut, 6854"," Tazewell, TN ", United States 
88500,61.783333,-156.591944,"7 Selden St., Woodbridge , Connecticut, 6525"," Stony River, AK ", United States 
66345,42.906944,-77.321389,"100 Mechanic St, Pawcatuck, Connecticut, 6379"," Canandaigua, NY ", United States 
2275,30.1925,-95.963056,"942 Main St, Hartford, Connecticut, 6103"," Waller, TX ", United States 
12046,41.56,-87.274445,"357 Salmon Brook St., Granby, Connecticut, 6035"," New Chicago, IN ", United States 
43798,29.723889,-98.694444,"84 Main St, Torrington, Connecticut, 6790"," Boerne, TX ", United States 
68123,34.91,-112.533889,"4508 University Ave, W Des Moines, Iowa, 50266"," Paulden, AZ ", United States 
113044,36.399444,-79.128056,"200 10th St, Des Moines, Iowa, 50309"," Leasburg, NC ", United States 
24219,40.33,-74.346666,"316 Main St, Ames, Iowa, 50010"," Old Bridge, NJ ", United States 
29932,30.131945,-93.2325,"835 48th Ave, Amana, Iowa, 52203"," Lake Charles, LA ", United States 
80028,39.32,-120.139444,"723-725 Ave H, Ft. Madison, Iowa, 52627"," Truckee, CA ", United States 
101764,40.941389,-81.797777,"1722 Detroit St., Ellsworth, Iowa, 50075"," Rittman, OH ", United States 
89071,29.902222,-91.663056,"5270 Utica Ridge , Davenport, Iowa, 52807"," Jeanerette, LA ", United States 
12948,35.216667,-86.083333,"4755 1st Ave SE, Cedar Rapids, Iowa, 52403"," Decherd, TN ", United States 
64944,36.995,-84.805556,"12801 University Ave, Clive, Iowa, 50325"," Crossville, TN ", United States 
39419,25.906389,-97.425834,"101 N Railroad Ave, Shenandoah, Iowa, 51601"," Los Fresnos, TX ", United States 
127846,47.268056,-122.578056,"309 Court Ave., Des Moines, Iowa, 50309"," Tacoma, WA ", United States 
121333,43.366667,-76.235555,"1235 Thomas Beck Rd., Suite A, Des Moines, Iowa, 50315"," Hastings, NY ", United States 
122681,24.285,-118.530278,"3295 University Ave, Waterloo, Iowa, 50701"," Van Nuys, CA ", United States 
95015,31.439445,-109.835277,"921 S. Riverside Dr., St. Charles, Missouri, 63302"," Bisbee, AZ ", United States 
83532,33.708333,-96.67,"114 Gutenberg St., Hermann, Missouri, 65041"," Sherman, TX ", United States 
95692,41.743889,-72.18,"7260 SW Ave., Maplewood, Missouri, 63143"," Willimantic, CT ", United States 
65394,2.930556,-75.330278,"1727 Park Ave, Saint Louis, Missouri, 63104"," Neiva, Colombia ", Colombia 
113725,-6.126667,106.655,"305 S. Market Ave., Springfield, Missouri, 65806"," Jakarta, Indonesia ", Indonesia 
92066,9.666667,-84.616667,"26 West Industrial Dr., O'Fallon, Missouri, 63366"," Puntarenas, Costa Rica ", Costa Rica 
74863,40.85,-74.060833,"721 N. 2nd St., St. Louis, Missouri, 63102"," Teterboro, NJ ", United States 
64245,  ,  ,"4057 Pennsylvania, Kansas City, Missouri, 64111"," Chicago O'Hare, IL ", United States 
98283,35.9575,-95.338333,"5510 Virginia, St. Louis, Missouri, 63111"," Wagoner, OK ", United States 
113782,26.586666,-81.863056,"3166 Hwy B, Berger, Missouri, 63014"," Fort Myers, FL ", United States 
63635,29.506111,-95.476667,"PO Box 31203, St. Louis, Missouri, 63131"," Arcola, TX ", United States 
73148,25.966667,-81.966667,"8461 NW Prairie View Rd., Kansas City, Missouri, 64153"," Wildwood, FL ", United States 
17366,47.266945,-122.577223,"115 S. 5th St., Columbia, Missouri, 65201"," Tacoma, WA ", United States 
14541,39.861389,-104.673056,"23589 State Route WW, St Genevieve, Missouri, 63670"," Denver, CO ", United States 
127845,30.369167,-104.017223,"16937 Boyd Rd., St. Genevieve, Missouri, 63670"," Marfa, TX ", United States 
96847,37.895,-121.238333,"2501 Southwest Blvd., Kansas City, Missouri, 64108"," Stockton, CA ", United States 
54581,33.983333,-96.933333,"101 S Madison, Aurora, Missouri, 65605"," Denison, TX ", United States 
15837,38.110556,-92.680556,"4 West Main Street, Bowling Green, Missouri, 63334"," Osage Beach, MO ", United States 
25528,42.6,-83.45,"5521 Water St., Augusta, Missouri, 63332"," West Bloomfield, MI ", United States 
101520,45.401944,-122.228889,"One Busch Place 37-5, St. Louis, Missouri, 63118"," Sandy, OR ", United States 
52287,35.488055,-97.823334,"520 W. 75th St., Kansas City, Missouri, 64114"," Oklahoma City, OK ", United States 
76239,39.696944,-83.975834,"6059 MAPLE STREET, Omaha, Nebraska, 68104"," Xenia, OH ", United States 
7865,43.968611,-89.802222,"17070 Wright Plaza, Omaha, Nebraska, 68130"," Friendship, WI ", United States 
1110,61.213611,-149.844444,"514 S. 11th St., Omaha, Nebraska, 68102"," Anchorage, AK ", United States 
81253,8.653889,-83.170556,"120 East 3rd St., Grand Island, Nebraska, 68801"," San Jose, Costa Rica ", Costa Rica 
24462,39.57,-104.849166,"18 E 21st St., Kearney , Nebraska, 68847"," Englewood, CO ", United States 
44503,40.143055,-74.861111,"300 W. Fourth St., Courtland, Nebraska, 68331"," Levittown, PA ", United States 
89882,39.861389,-104.673056,"62193 701st Rd, Pawnee City, Nebraska, 68420"," Denver, CO ", United States 
119991,27.502777,-80.369445,"7474 Towne Center Pkwy # 101, Papillion , Nebraska, 68046"," Ft. Pierce, FL ", United States 
16344,39.761111,-98.793333,"6235 Havelock Ave, Lincoln, Nebraska, 68507"," Smith Center, KS ", United States 
102281,39.761111,-98.793333,"5900 Old Cheney Road , Lincoln, Nebraska, 68516"," Smith Center, KS ", United States 
23178,33.049722,-97.232223,"10922 Elm St., Omaha, Nebraska, 68144"," Roanoke, TX ", United States 
111073,34.629445,-116.683889,"6150 O St., Lincoln, Nebraska, 68505"," Lucerne Valley, CA ", United States 
24190,30.572778,-97.443055,"1001 N. 102nd St., Omaha, Nebraska, 68114"," Taylor, TX ", United States 
76177,39.163333,-122.131667,"2804 13th St., Columbus, Nebraska, 68602"," Williams, CA ", United States 
87182,29.136944,-83.048333,"729 Q St. , Lincoln, Nebraska, 68508"," Cedar key, FL ", United States 
97446,26.585277,-81.857778,"717 W. 3rd St., Anchorage, Alaska, 99501"," Fort Myers, FL ", United States 
23808,36.023334,-78.330278,"717 W. 3rd St., Anchorage, Alaska, 99501"," Louisburg, NC ", United States 
1373,45.703056,-108.761111,"P.O. Box 946, Skagway, Alaska, 99840"," Laurel, MT ", United States 
87198,37,-93.083333,"P.O. Box 82125, Fairbanks, Alaska, 99708"," Sparta, MO ", United States 
88423,27.149166,-80.340833,"3300 Old Seward Highway, Anchorage, Alaska, 99503"," Palm City, FL ", United States 
81547,47.619445,-117.630834,"7329 Arctic Blvd., Anchorage, Alaska, 99518"," Spokane, WA ", United States 
78056,42.929167,-73.770278,"117 Lower Mill Bay Rd.., Kodiak, Alaska, 99615"," Round Lake, NY ", United States 
129210,42.703333,-87.958889,"241 N. Aspen St., #100, Soldotna, Alaska, 99669"," Sturtevant, WI ", United States 
66653,35.983333,-91.083333,"47160 Spruce Haven St, Kenai, Alaska, 99611"," Clover Bend, AR ", United States 
16162,35.873056,-78.785555,"1411 lake Shore Dr., Homer, Alaska, 99603"," Raleigh, NC ", United States 
120320,58.990277,-159.05,"737 W. 5th Ave., Anchorage, Alaska, 99501"," Manokotak, AK ", United States 
495,34.505556,-83.554722,"13605 E Main Street, Anchorage, Alaska, 99520"," Cornelia, GA ", United States 
20936,37.435277,-95.646111,"P.O. Box 1021, Talkeetna, Alaska, 99676"," Neodesha, KS ", United States 
29699,35.383611,-119.333056,"5429 Shaune Dr., Douglas , Alaska, 99801"," Bakersfield, CA ", United States 
41796,41.425556,-88.418611,"7401 N La Cholla Blvd Ste. 178, Tuscon, Arizona, 85741"," Morris, IL ", United States 
37698,35.768334,-115.329445,"322 East Camelback Road, Phoenix, Arizona, 85012"," Jean, NV ", United States 
93113,42.491944,-88.9675,"10426 E. Jomax Rd., Scottsdale, Arizona, 85255"," South Beloit, IL ", United States 
40613,35.370834,-90.756111,"8668 E Shea Blvd, Scottsdale, Arizona, 85260"," Cherry Valley, AR ", United States 
80839,31.525833,-106.156111,"14205 S. 50th St., Phoenix, Arizona, 85044"," Tornillo, TX ", United States 
10100,35.8175,-90.641111,"21001 N. Tatum Blvd. #38 1350, Phoenix, Arizona, 85308"," Fontaine, AR ", United States 
127518,30.2425,-92.673334,"7640 W. Bell Rd., Glendale, Arizona, 85308"," Jennings, LA ", United States 
104394,30.2425,-92.673334,"130 W. Gurley St. #A, Prescott, Arizona, 86301"," Jennings, LA ", United States 
116770,41.459167,-73.501111,"10426 E. Jomax Rd., Scottsdale, Arizona, 85255"," New Fairfield, CT ", United States 
45489,45.533333,-122.95,"7107 E. McDowell Rd., Scottsdale, Arizona, 85257"," Hillsboro, OR ", United States 
44278,30.316667,-95.333333,"334 N 25th Ave., Phoenix, Arizona, 85009"," Conroe, TX ", United States 
102301,29.986666,-90.254722,"6681 W. Beardsley Rd., Glendale, Arizona, 85308"," Harvey, LA ", United States 
114914,10.47,-67.054444,"8763 East Bell Rd. Ste. 101, Scottsdale, Arizona, 85260"," Caracas, Venezuela ", Venezuela 
6454,34.579167,-84.020278,"2050 Yavapai Dr, Sedona, Arizona, 86336"," DAHLONEGA, GA ", United States 
48777,64.411111,-143.730556,"336 Hwy 179, Ste. D201, Sedona, Arizona, 86336"," Delta Junction, AK ", United States 
82888,40.033333,-111.933333,"6464 E Tanque Verde Rd , Tuscon, Arizona, 85715"," Provo, UT ", United States 
44353,30.404444,-89.068611,"210 Swanson Ave., Lake Havasu City, Arizona, 86403"," Gulfport, MS ", United States 
71754,33.975,-79.010556,"4366 Huntington Dr, Flagstaff, Arizona, 86004"," Conway, SC ", United States 
121057,45.289444,-122.423056,"420 S Mille Ave, Ste. 201, Tempe, Arizona, 85281"," Estacada, OR ", United States 
37557,39.478056,-88.279167,"865 E. University Blvd., Tucson, Arizona, 85719"," Mattoon, IL ", United States 
104146,43.105,-89.185555,"1340 E. 8th St. #104, Tempe, Arizona, 85281"," Madison, WI ", United States 
93351,36.225834,-94.032223,"16 East Rte. 66, Flagstaff, Arizona, 86001"," Lowell, AR ", United States 
27617,34.848611,-111.788611,"1A DD Street, South Bisbee, Arizona, 85603"," Sedona, AZ ", United States 
100037,34.426111,-119.840277,"1110 Hwy. 92, #8, Bisbee, Arizona, 85603"," Santa Barbara, CA ", United States 
125741,41.113333,-81.150556,"13605 E. Benson Hwy., Vail, Arizona, 85641"," Edinburg, OH ", United States 
10195,27.885555,-81.600833,"6245 E. Cave Creek Rd., Cave Creek, Arizona, 85331"," Lake Wales, FL ", United States 
18124,33.145277,-89.061667,"122 E. Washington, Phoenix, Arizona, 85004"," Louisville, MS ", United States 
91426,40.572223,-73.981111,"5945 W. Ray Rd. Suite 13, Chandler, Arizona, 85226"," Brooklyn, NY ", United States 
127090,43.644444,-84.981945,"3155 W. Chandler Blvd., Chandler, Arizona, 85226"," Mt. Pleasant, MI ", United States 
97011,29.431945,-90.265278,"11 S. Beaver St., #1, Flagstaff, Arizona, 86001"," Galliano, LA ", United States 
46400,38.991389,-89.166111,"800 E 16th St, Tuscon, Arizona, 85719"," Vandalia, IL ", United States 
10669,33.421111,-85.161667,"1425 McCulloch Blvd., Lake Havasu City, Arizona, 86403"," Franklin, GA ", United States 
72454,43.881945,-116.510556,"125 East Fifth Ave., Tempe, Arizona, 85281"," Emmett, ID ", United States 
42222,43.741944,-111.097777,"5000 Arizona Mills Circle, Tempe, Arizona, 85282"," Driggs, ID ", United States 
123653,29.8175,-95.670278,"923 W. 7th St., Little Rock, Arkansas, 72201"," Houston, TX ", United States 
31226,42.910833,-82.528889,"21 West Mountain, Fayetteville, Arkansas, 72701"," Port Huron, MI ", United States 
73427,37.203333,-107.87,"430 W. Dickson St., Fayetteville, Arkansas, 72701"," Durango, CO ", United States 
87649,42.497777,-88.9675,"323-C Cross St., Suite C, Little Rock, Arkansas, 72201"," Beloit, WI ", United States 
43288,33.371945,-81.963889,"4650 E. Gulley Rd., Fayetteville, Arkansas, 72703"," Augusta, GA ", United States 
50819,  ,  ,"500 East Markham St., Little Rock, Arkansas, 72201"," London, United Kingdom ", United Kingdom 
12631,43.452222,-85.264722,"500 President Clinton Ave., Little Rock, Arkansas, 72201"," Lakeview, MI ", United States 
59079,34.200833,-119.207222,"35 E. 1st St., Nederland, Colorado, 80466"," Oxnard, CA ", United States 
29924,29.174445,-81.054722,"1123 Walnut St., Boulder, Colorado, 80302"," Daytona Beach, FL ", United States 
97541,35.288889,-118.593611,"100 S. Frontage Rd. W, Vail, Colorado, 81657"," Caliente, CA ", United States 
67243,33.405,-118.415833,"1412 8th Ave., Greeley, Colorado, 80631"," Avalon, CA ", United States 
124669,33.4675,-101.292777,"8223 S. Quebec, Englewood, Colorado, 80112"," Ralls, TX ", United States 
90447,  ,  ,"3201 Walnut Street, Ste. A, Boulder, Colorado, 80301"," St. George, UT ", United States 
3469,  ,  ,"500 Front St., Fairplay, Colorado, 80440"," Kansas City, MO ", United States 
26555,45.230556,-96.566111,"516 Elm St, Trinidad, Colorado, 81082"," Twin Brooks, SD ", United States 
83818,42.238055,-83.530278,"1401 Miner St., Idaho Springs, Colorado, 80452"," Ypsilanti, MI ", United States 
23548,45.883333,-102.656111,"900 Auraria Parkway, Denver, Colorado, 80202"," Lodgepole, SD ", United States 
62957,38.289166,-104.496389,"586 Columbia St., Del Norte, Colorado, 81132"," Pueblo, CO ", United States 
67948,40.263889,-103.649444,"Englewood, Colorado"," Brush, CO ", United States 
115623,40.354444,-79.930278,"226 Elk Ave., Crested Butte, Colorado, 81224"," West Mifflin, PA ", United States 
84423,30.1,-100.266667,"P.O. Box 819, Telluride, Colorado, 81435"," Rock Springs, TX ", United States 
82754,32.446389,-93.825556,"205 Denargo Market, Denver, Colorado, 80216"," Shreveport, LA ", United States 
53997,29.984166,-95.341389,"442 Wolverine Dr., Bayfield, Colorado, 81122"," Huffman, TX ", United States 
53500,32.116111,-110.941111,"801 E. 2nd Ave., Durango, Colorado, 81301"," Tucson, AZ ", United States 
96376,39.861667,-104.673056,"435 Lincoln Ave., Steamboat Springs, Colorado, 80477"," Denver, CO ", United States 
19688,39.861667,-104.673056,"331 Corporate Circle, Golden, Colorado, 80401"," Denver, CO ", United States 
51247,31.9425,-102.201667,"1860 Ski Time Square Dr., Steamboat Springs, Colorado, 80477"," Midland, TX ", United States 
45947,33.622778,-111.910556,"627 South Broadway, Boulder, Colorado, 80305"," Scottsdale, AZ ", United States 
53058,40.795277,-73.100278,"405 Main St., Grand Junction, Colorado, 81501"," Islip, NY ", United States 
62741,32.083333,-83.683333,"P.O. Box 5570, Avon, Colorado, 81620"," Vienna, GA ", United States 
69410,  ,  ,"225 S Pine, Telluride, Colorado, 80487"," Ipil, Philippines ", Philippines 
95216,-46.066667,-71.666667,"2501 11th Ave., Greeley, Colorado, 80631"," Patagonia, Argentina ", Argentina 
74446,  ,  ,Colorado," Hobart Tasmania, Australia ", Australia 
78562,30.504167,-88.278334,"545 Turner Dr. Ste. C, Durango, Colorado, 81303"," St Elmo, AL ", United States 
72279,36.183889,-86.888889,"1333 Greene St, Silverton, Colorado, 81433"," Nashville, TN ", United States 
122159,20.783333,-156.533333,"458 Main St., Silver Plume, Colorado, 80476"," Kihei, HI ", United States 
35328,39.358889,-74.449166,"3231 Chelton Circle, Colorado Springs, Colorado, 80909"," Atlantic City, NJ ", United States 
117514,33.791944,-116.587777,"108 W third St, Pueblo, Colorado, 81003"," Palm Springs, CA ", United States 
97150,26.384722,-80.101111,"2145 Blake St., Denver, Colorado, 80205"," Boca Raton, FL ", United States 
47368,32.223056,-87.613889,"631Main St., Alamosa, Colorado, 81101"," Akron, AL ", United States 
34245,59.033333,-158.505556,"300 S. Townsend #2, Telluride, Colorado, 81435"," Dillingham, AK ", United States 
91609,-34.316667,139.35,"412 Park Ave/P.O. Box 733, Rifle, Colorado, 81650"," Stonefield, Australia ", Australia 
60644,37.081667,-121.596666,"115 E 7th St., Leadville , Colorado, 80461"," San Martin, CA ", United States 
64062,59.033333,-158.5,"880 W Castleton Rd, Castle Rock, Colorado, 80104"," Dillingham, AK ", United States 
97135,29.935,-95.639444,"625 Paonia St, Colorado Springs, Colorado, 80915"," Houston, TX ", United States 
23467,33.526945,-112.295277,"405 Main St., Grand Junction, Colorado, 81501"," Glendale, AZ ", United States 
122296,33.307222,-84.770278,"2880 Wilderness Pl., Boulder, Colorado, 80301"," Newnan, GA ", United States 
110878,43.933056,-123.051944,"10633 Westmister Blvd, #900, Westminister, Colorado, 80020"," Creswell, OR ", United States 
62617,39.711667,-100.93,"9627 E County Line Rd, Englewood, Colorado, 80111"," Ludell, KS ", United States 
80404,38.223334,-122.449444,"1001 16th St., Ste. A-100, Denver, Colorado, 80265"," Sonoma, CA ", United States 
27666,34.805556,-115.408611,"331 Cinema Point Dr., Colorado Springs, Colorado, 80922"," Jean, NV ", United States 
67447,35.336111,-112.889722,"6025 Sky Pond Drive, Loveland, Colorado, 80538"," Seligman, AZ ", United States 
63480,38.583333,-122.5,"4700 Pearl St. # 2A, Boulder, Colorado, 80301"," Geyserville, CA ", United States 
76387,  ,  ,"2027 13th Street, Boulder, Colorado, 80302"," Fowler, CO ", United States 
62124,47.103889,-122.287222,"4825 Crest Rd., Fort Collins, Colorado, 80526"," Puyallup, WA ", United States 
47892,29.356667,-99.326667,"PO Box 102, Las Animas, Colorado, 81054"," Hondo, TX ", United States 
65580,32.135833,-111.174445,"540 Main St., Longmont, Colorado, 80501"," Tucson, AZ ", United States 
19597,  ,  ,"104 Village Place, Dillon, Colorado, 80435"," Denver, CO ", United States 
47977,46.767778,-116.167223,"1885 August Lane, Brighton, Colorado, 80601"," Elk River, ID ", United States 
12880,37.602222,-76.446389,"780 North 9th Ave. Unit F, Brighton, Colorado, 80601"," Saluda, VA ", United States 
14205,38.529445,-78.886666,"P.O. Box 11969, Pueblo, Colorado, 81001"," Harrisonburg, VA ", United States 
102893,28.940834,-90.77,"2501 11th Ave., Greeley, Colorado, 80631"," S.Timbalier 265, GM ", United States 
63547,39.201111,-75.483333,"221 W. 13th Ave., Denver, Colorado, 80204"," Dover, DE ", United States 
69599,43.168611,-79.885277,"1006 Pine St., Louisville, Colorado, 80027"," Sanborn, NY ", United States 
108338,46.916389,-114.090555,"2547 Weston Rd., Colorado Springs, Colorado, 80910"," Missoula, MT ", United States 
70825,29.953611,-81.328889,"2 E. Pike Peak Ave., Colorado Springs, Colorado, 80903"," St. Augustine, FL ", United States 
15671,39.99,-117.199444,"17384 Hwy. 119, Rollinsville, Colorado, 80474"," Rancho Santa Fe, CA ", United States 
103296,40.55,-115.383333,"25 W. Cimarron, Colorado Springs, Colorado, 80903"," Elko, NV ", United States 
127696,  ,  ,"PO Box 1535, Palisade , Colorado, 81526"," Manchester, United Kingdom ", United Kingdom 
2506,  ,  ,"100 N Pagosa Blvd, Pagosa Springs, Colorado, 81147"," Rome, Italy ", Italy 
125421,39.966667,-94.583333,"522 Main St., Ouray, Colorado, 81427"," Union Star, MO ", United States 
1543,37.2625,-120.963056,"303 Main St., Lyons, Colorado, 80540"," Gustine, CA ", United States 
33107,39.866667,-79.8,"170 Weaverville Rd., Divide, Colorado, 80814"," Kennett Square, PA ", United States 
51810,38.018056,-107.717778,"5891 Nolan, Arvada, Colorado, 80003"," Ouray, CO ", United States 
105228,40.881111,-74.291111,"320 Link Lane, Fort Collins, Colorado, 80524"," Caldwell, NJ ", United States 
128062,40.950278,-95.917778,"800 E. Lincoln Ave., Fort Collins, Colorado, 80524"," Plattsmouth, NE ", United States 
46967,40.888333,-105.041666,"3201 Walnut Street, Boulder, Colorado, 80302"," Fort Collins, CO ", United States 
123463,44.880556,-93.216945,"1095 Canyon Blvd., Boulder, Colorado, 80302"," Minneapolis, MN ", United States 
18127,44.880556,-93.216945,"3200 Tejon St, Denver, Colorado, 80211"," Minneapolis, MN ", United States 
14194,47.863889,-122.068056,"P.O. Box 116 / 3980 Broadway Suites 103-116, Boulder, Colorado, 80304"," Snohomish, WA ", United States 
38217,42.416667,-92.250278,"500 Linden St., Fort Collins, Colorado, 80524"," Dike, IA ", United States 
65416,64.614722,-162.271667,"128 E. 4th St., Loveland, Colorado, 80537"," Elim, AK ", United States 
20546,59.645555,-151.476667,"7345 S. Pierce St., Littleton, Colorado, 80123"," Homer, AK ", United States 
91210,31.793611,-98.956389,"1535 Pearl Street, Boulder, Colorado, 80302"," Brownwood, TX ", United States 
18805,27.981667,-81.506667,"81669 US Hwy 40, Winter Park, Colorado, 80482"," Kissimmee, FL ", United States 
