AirportCode,AirportName,country
PRLMC, Terry County , United States 
PTYUT, CAMILLA-MITCHELL COUNTY , United States 
PRSJE, MOONTOWN , United States 
PRONE, FORT ATKINSON MUNI , United States 
PTWVG, Sietz Bay , United States 
PTJLN, St. George , United States 
PRINR, Dagget-Barstow , United States 
PRMYA, Gillespie Field , United States 
PRJMM, GILMORE , United States 
PRDOQ, Klamath Falls , United States 
PTUKS, LUIS MUNOZ MARIN INTL , United States 
PTRKS, Space Coast Regional Airport , United States 
PTRYC, Bear Lake County , United States 
PTYZZ, Douglas Municipal , United States 
PRHAZ, Plymouth Municipal Airport , United States 
PTDZR, Henry County Airport , United States 
PRETT, Pine Mountain Lake , United States 
PRSCO, Shannon Airport , United States 
PRAGB, Ocracoke Island Airport , United States 
PTNBV, Girdwood , United States 
PPAFM, Williams Glider Port , United States 
PTGUD, St Charles County Smartt , United States 
PTVMY, Kingman Airport , United States 
PREJP, Birchwood Airport , United States 
PRMTL, Casarrubios del Monte , Spain 
PTNKJ, Marshfield Municipal Airport , United States 
PTYDW, Norfolk International Airport , United States 
PTJOE, Peter O. Knight , United States 
PRKKR, PRINCEVILLE , United States 
PTWFG, Toccoa RG Letourneau Field , United States 
PTVIF, Virgil I Grissom Municipal , United States 
PTGVO, BANNING MUNI , United States 
PRSUB, BROWN FIELD MUNI , United States 
PRVVC, VISALIA MUNI , United States 
PRNAT, ERNEST A. LOVE FIELD , United States 
PTWQV, PONCA CITY MUNI , United States 
PRWJO, Lakeview , United States 
PTWSI, Sandy Creek Airpark , United States 
PTNQX, Covington Municipal Airport , United States 
PPPTO, Deer Valley Airport , United States 
PTWKN, Mefford Field Airport , United States 
PRAPM, Melbourne International , United States 
PTZAG, Frankfort-Highland Airport , United States 
PTYRE, Venice Municipal , United States 
PUFLK, Lewiston-Nez Perce County , United States 
PRUGO, Brennand , United States 
PTFNI, St Lucie County Int'l , United States 
PTOHL, Bellingham International , United States 
PTYSG, Tulip City , United States 
PUMEL, Hummel Field Airport , United States 
PTNIJ, Auburn Municipal Airport , United States 
PTUML, Ormond Beach Municipal Airport , United States 
PRSAM, Town & Country Airpark , United States 
PTUTM, Arlington Municpal Airport , United States 
PTURT, Pecan Plantation , United States 
PTUPW, Prescott , United States 
PTOLF, Haller Airpark , United States 
PTZPJ, Cordova , United States 
PTNYV, LAGO VISTA BAR-K AIRPARK , United States 
PTWKQ, Cleveland Hopkins Internationa , United States 
PTNZO, CLARENCE E PAGE MUNI , United States 
PTFLF, Sky Acres Airport , United States 
PRUUT, Livermore , United States 
PTBKU, Terrell County , United States 
PPMAW, Coucil Bluffs Muni , United States 
PTKZA, Clark Field Municipal , United States 
PTAKS, Chalet Suzanne Airstrip , United States 
PTJTM, Monticello Sky Ranch Airport , United States 
PTIXG, Elbert County-Patz Field , United States 
PTKGX, Alton Bay Seaplane Base , United States 
PTWOO, Hall-Miller Municipal , United States 
PTLCI, Pinckneyville-Du Quoin , United States 
PTJCZ, Lancaster , United States 
PTWTT, DODGE CITY REGIONAL , United States 
PPZAV, Malcolm McKinnon , United States 
PTWYD, GREAT BEND MUNI , United States 
PREJM, Edwards County Airport , United States 
PPIEG, Daytona Beach Intl Airport , United States 
PRBOR, Rexburg-Madison Cty Airport , United States 
PTOXO, ALLIANCE MUNI , United States 
PTGRY, Bob Lee Flight Strip , United States 
PTFBU, South Fulton , United States 
PTBKI, GALLATIN FIELD , United States 
PTOBL, Vicksburg Municipal Airport , United States 
PPMBL, Miami International Airport , United States 
PRRMI, Owyhee Reservoir State , United States 
PTZAL, GRIFFIN-SPALDING COUNTY , United States 
PRKIM, BORREGO VALLEY , United States 
PREBM, Cape Girardeau , United States 
PTCHQ, New Bedford Regional Airport , United States 
PRHFC, Flagler Airport , United States 
PRMCS, DICKINSON MUNI , United States 
PTRFY, Portland-Troutdale , United States 
PRRRN, COVEY TRAILS , United States 
PRIMD, Johnson County Executive Airpo , United States 
PURIZ, Airpark East , United States 
PTYEJ, Butler County , United States 
PTMFW, McAlester Regional Airport , United States 
PREJW, French Valley , United States 
PRCHI, Marco Island Executive , United States 
PRCHO, Beaver Marsh State , United States 
PTJQE, Craig-Moffat Airport , United States 
N313PC, McNary Field , United States 
PTGYX, Wauchula Municipal Airport , United States 
PTRZQ, GRATIOT COMMUNITY , United States 
PPMNP, Gatwick International Airport , United Kingdom 
PTICT, Haigh Field , United States 
PUCEP, Hanover County , United States 
PUJPF, Danbury Municipal Airport , United States 
PTWMY, ROCK SPRINGS-SWEETWATER COUNTY , United States 
PTHZL, Parowan Airport , United States 
PTYLN, Eagle County Regional Airport , United States 
PRGOS, Essex County Airport , United States 
PTGTS, Arthur Dunn Airpark , United States 
PUHRJ, Tampa International Airport , United States 
PTBOM, El Paso International , United States 
PPEPD, Douthitt Strip Airport , United States 
PPGGR, Four Corners Regional , United States 
PTEPY, Harbor Springs Airport , United States 
PRCGQ, Van Nuys , United States 
PRTNB, Chicago Midway Airport , United States 
PTNBE, General WJFox Airfield , United States 
PRJCW, Don Miguel Hidalgo Intl. , Mexico 
PTCPT, Chautauqua County/Jamestown , United States 
PTRSN, Kipnuk , United States 
PTCDQ, LAMAR MUNI , United States 
PRJOS, Dutch Gap Airstrip , United States 
PRLVB, Columbia Metropolitan , United States 
PTLXO, BATESVILLE REGIONAL , United States 
PTRMX, Hackettstown Airport , United States 
PTZOB, Daviess County , United States 
PTOND, Seafood Warehouse , United States 
PTLUC, Mineral Wells , United States 
PRPSJ, Grants Pass , United States 
PTRLK, RAPID CITY REGIONAL , United States 
PTOCQ, Scott AFB/Mid America Airport , United States 
PTMMX, Weiser Air Park , United States 
PRAVF, Turkey Bayou , United States 
PTBFA, EASTLAND MUNI , United States 
PRGTN, San Diego , United States 
PUHBA, Miami International , United States 
PRAYC, Marion County-Brown Field , United States 
PRSES, RICHARD LLOYD JONES JR , United States 
PRJLL, Murtha Johnstown , United States 
PTVDQ, GWINNETT COUNTY - BRISCOE FIEL , United States 
PPZOQ, Stanchester , United States 
PTLOU, Chase County Airport , United States 
PPGLH, Ted Stevens Anchorage Internat , United States 
PTCDW, Grand Prairie Municipal , United States 
PTMAB, Cheboygan County , United States 
PPMPE, Drake Field Airport , United States 
PTIFS, AKRON-CANTON REGIONAL , United States 
PTFCA, BOUNDARY COUNTY , United States 
PTLCC, Colorado Springs Municipal , United States 
PTZHS, La Fonda Ranch Airport , United States 
PRJTA, Randall Airport , United States 
PRDAN, Orange County Airport , United States 
PTOXL, Peach State airport , United States 
PRCCO, Lelystad Airport , Netherlands 
PTEGM, BANDON STATE , United States 
PTNOP, BAISDEN , United States 
PTAXX, Houma-Terrebonne Airport , United States 
PTUHJ, Northampton Airport , United States 
PTJAP, Charlottesville-Albemarle , United States 
PTIHI, WILLIAMS AFB , United States 
PTYPB, Waco Regional Airport , United States 
PUNCC, Lee , United States 
PUCDA, Gillette Campbell County , United States 
PTHLD, MOJAVE , United States 
PPIAL, MURRAY FIELD , United States 
PRRAU, Frontier Airpark , United States 
PTNDR, Burns Municipal Airport , United States 
PUFAI, Menominee-Marinette Twin , United States 
PPXCE, Bowman Field Airport , United States 
PPAIR, Langenthal Airfield , Switzerland 
PRMTK, Mount Snow Airport , United States 
PRHSF, UNIVERSITY OF OKLAHOMA WESTHEI , United States 
PRMSH, CAMERON MUNI AIRPARK , United States 
PTURZ, Point Roberts Airpark , United States 
PRGOR, CROOKSTON MUNI KIRKWOOD FLD , United States 
PRVBE, NORTH ISLAND NAS/HALSEY FIELD , United States 
PTONR, Redding Municipal , United States 
PTYDU, Warroad International Airport , United States 
PTUFG, Block Island State , United States 
PTWRU, Quad City International , United States 
PRREI, Missoula International Airport , United States 
PTEGT, Rockingham County Shiloh Airpo , United States 
PTDSY, South Haven Regional , United States 
PTDBM, Macon Downtown Airport , United States 
N29507, Houston Southwest , United States 
PTESF, R W J Airpark , United States 
PTFFD, Springerville Municipal , United States 
PPGNY, Melbourne , United States 
PTHOL, Skyview , United States 
PTREL, Yerington , United States 
PTWUG, Lovell Field , United States 
PTLEU, Pirates Cove Airport , United States 
PTNXS, Valle Airport , United States 
PRWJU, Charlotte , United States 
PTVAE, Buckingham Airfield , United States 
PTYYG, Manchester Airport , United States 
PRLEH, Smith Field , United States 
PRGLP, Somerset , United States 
PUMVB, Boeing Field/King County Int. , United States 
PUMBH, Rush City Regional , United States 
PRVBI, El Tiro Gliderport , United States 
PRPSK, CALDWELL , United States 
PUHHC, Pilots Rest Airport , United States 
PRSNM, Williamsburg-Jamestown Airport , United States 
PTAVC, FLABOB , United States 
PTURK, Mineral Wells Airport , United States 
PRART, Sky Bryce Airport , United States 
PTHZS, DeFuniak Springs , United States 
PRHQB, MEMPHIS INTL , United States 
PTUHQ, Sanderson Field , United States 
PTUHF, Monroe Regional Airport , United States 
BRXXX1, Harrisburg Hospital Heliport , United States 
PPBIL, DALTON MUNI , United States 
PTNUT, Green Swamp Aerodrome , United States 
PPFOX, Ridgely Airpark , United States 
PUGIL, Apple Valley , United States 
PPXEX, DANVILLE MUNI , United States 
PTKAS, KALISPELL REGIONAL HOSPITAL , United States 
PTFFG, Fort Lauderdale/Hollywood Intl , United States 
PRRPE, Newark Liberty Intl , United States 
PTOPR, Robert J. Miller Air Park , United States 
PUFAT, SAN MARCOS MUNI , United States 
PURHM, Richfield Municipal Airport , United States 
PRJHM, Wakefield Municipal Airport , United States 
PTNYJ, A L MANGHAM JR. REGIONAL , United States 
PTPSC, SEATTLE-TACOMA INTL , United States 
PPABX, Morgantown Municipal Airport , United States 
PRAAK, Newark International Airport , United States 
PREFX, Forest Lake , United States 
PURCJ, Statesville Regional Airport , United States 
PTUXS, Lake Havasu City Airport , United States 
PRSSK, LAWRENCEVILLE-VINCENNES INTL , United States 
PTITI, NEW BRAUNFELS MUNI , United States 
PTUXX, BLAKE FIELD , United States 
PRABM, Cochise County , United States 
PRLCJ, Buckeye Municipal Airport , United States 
PRELO, Rocky Mount-Wilson Regional , United States 
PRFCR, Scappoose Industrial Airpark , United States 
PTUVE, Ames Muni , United States 
PTUJU, SAN GERONIMO AIRPARK , United States 
PRWJD, Umatilla Municipal , United States 
PPAMM, OAKDALE , United States 
PTLHH, Starkville/George M. Bryan , United States 
PPMIE, Dexter Municipal Airport , United States 
PUVVV, VICKSBURG MUNI , United States 
PRCRZ, Artesia , United States 
PTJZC, Culpeper Regional Airport , United States 
PTOSM, Tuntutuliak , United States 
PTYMJ, St. Mary's County Regional , United States 
PRFMM, Gillespie County , United States 
PUZEZ, Goose Creek Airport , United States 
PTWUP, Blake Field , United States 
PRAYN, Ocean Reef Club Airport , United States 
PTVCU, Hidden River Airport , United States 
PTLHO, Lebanon State , United States 
PRTTK, PORT ALSWORTH , United States 
PTDRY, Lake Village , United States 
PRNEA, Kistler , United States 
PPFIJ, St Charles , United States 
PTRYD, Elephant Path Airport , United States 
PTHMU, Brewton , United States 
PPPTU, Shelby County Airport , United States 
PPJFR, ANACORTES , United States 
PRLII, BERRY HILL , United States 
PRHSM, Avenger Field , United States 
PRARY, Spokane International , United States 
PRMFM, FAYETTE COUNTY , United States 
PTIXD, TUCUMCARI MUNI , United States 
PTOSG, Hammonton Muni , United States 
PTVQF, Hilo International Airport , United States 
PTSHU, Southwest Minnesota Regional , United States 
PTNDN, Glacier Park Intl Airport , United States 
PRJHR, Richland Airport , United States 
PTAZT, Bolivar Muni , United States 
PTJFH, Cambridge-Dorchester Airport , United States 
PPRTX, HERBERT SMART DOWNTOWN , United States 
PUMGR, Ronan Airport , United States 
PROMK, LAKE NORMAN AIRPARK , United States 
PRVFE, EL PASO INTL , United States 
PTWDX, McCook Regional Airport , United States 
PTKHV, Lake City Airpark , United States 
PPGOR, Safford Regional , United States 
PTBKW, Staples Lake , United States 
PTRHR, Anderson Field , United States 
PRSTW, Skiatook , United States 
PPIME, Kezer Air Ranch Airport , United States 
PROMO, Big Spring Municipal , United States 
PTOVJ, M Graham Clark , United States 
PTUZB, LAKE WALES MUNI , United States 
PTWGG, Sugar Creek Airpark , United States 
PTGAB, Palm Beach County Airpark , United States 
PTJPZ, ROCKFORD MUNI , United States 
PTOST, Kennett Memorial , United States 
PTUKV, Lewiston Municipal , United States 
PTUNL, CANYONLANDS FIELD , United States 
PTWIG, WASCO-KERN COUNTY , United States 
PUAPA, Suwannee County , United States 
PUACQ, CEDAR CITY MUNI , United States 
PTEEC, Deer Springs Ranch Airport , United States 
PRNOB, Skyhaven Airport , United States 
PUPSF, CONWAY-HORRY COUNTY , United States 
PTRTH, Crossville Memorial Airport , United States 
PUPPC, NA , United States 
PPGRF, Air Cowboy Airport , United States 
PTNJC, JAMES H EASOM FIELD , United States 
PURVX, Shelton-Sanderson , United States 
PUXRV, HONDO MUNI , United States 
PUCSE, LUIS MUNOZ MARIN INTL , United States 
PRRCE, Happy Camp , United States 
PRJGM, Martin State Airport , United States 
PRVTT, Hampton Airfield , United States 
PTYTL, RIVERTON REGIONAL , United States 
PRSEC, Delta Junction , United States 
PTUOD, McGinley Airport , United States 
PTCNG, Hamp Airport , United States 
PRSEK, Platteville Municipal Airport , United States 
PTCKB, Sky Soaring Airport , United States 
PUVBC, Big Sandy Regional Airport , United States 
PTKYD, Wainwright , United States 
PRSEO, McGregor Executive Airport , United States 
PTXCG, Spanish Springs , United States 
PTHVX, Eagle Mountain , United States 
PTBGZ, WINDER , United States 
PUILT, ORCAS ISLAND , United States 
PTZDO, Wendell H. Ford , United States 
PTGCC, Frederick Municipal Airport , United States 
PTRBT, Post-Garza County Municipal , United States 
PRRGB, BLUE GRASS , United States 
PTUPB, Miller Field Airport , United States 
PTWCP, Greenwood Lake Airport , United States 
PTPFH, ROBEN-HOOD , United States 
PTIJH, Lodi Linds , United States 
PPKST, Telfair-Wheeler Airport , United States 
PTAVK, South Lake Tahoe Airport , United States 
PTXVV, SAN CARLOS , United States 
PPCLE, Hampton Roads Executive , United States 
PUIJC, North Plains Gliderport , United States 
PRHLB, Alloway Airfield , United States 
PUZZZ, Chester Municipal Airport , United States 
PRPIP, DARLINGTON COUNTY , United States 
PRINC, Red Bluff Municipal Airport , United States 
PTWAF, H.A. Clark Memorial Field Airp , United States 
PUALU, RAMONA , United States 
PRZRT, East Kansas City Airport , United States 
PRCEC, Canandaigua Airport , United States 
PTURD, Pine Island Airport , United States 
PTUZN, SAMPSON COUNTY , United States 
PTUZE, NAPOLEON , United States 
PUHHH, Nevada Co Airpark , United States 
PRZTL, Chippewa County International , United States 
PRGAB, Crystal River , United States 
PTJKV, Tracy Municipal , United States 
PPGRQ, North Central State Airport , United States 
PTRKL, Palatka Municipal , United States 
PUPYM, BRANCH COUNTY MEMORIAL , United States 
PRRCH, Manatee , United States 
PTYEC, Port Meadville Airport , United States 
PRJLD, Saipan International , Northern Mariana Islands 
PUFTT, Salt Lake City International , United States 
PRHBC, HILLSDALE MUNI , United States 
PTNNW, Crestview , United States 
PUTJF, Greer , United States 
PROPJ, Talkeetna , United States 
PTTNF, Sky Meadows Airpark , United States 
PTLPK, Waukesha County Airport , United States 
PRGUL, Belefonte Airport , United States 
PRMEW, SCHOOLCRAFT COUNTY , United States 
PUDVA, Fairchild Inter Arpt , United States 
PTUJE, Windswept Airport , United States 
PRKLA, Boyceville Municipal Airport , United States 
PTGUV, Shelter Cove Airport , United States 
PRVMG, Ward Field , United States 
PRCVJ, Millard Airport , United States 
PTUOS, William H Morse , United States 
PPFAX, Regina International , Canada 
PTUCU, Peachtree City-Falcon Field , United States 
PRLJL, Thomson-McDuffie Co Airport , United States 
PTUOA, Calaveras County , United States 
PRSER, Moose Creek USFS , United States 
PRZCM, Decatur Co Industrial Air Park , United States 
PTUNC, Shenzhen Baoan Airport , China 
PRFPE, Goose Bay , United States 
PTKKP, Friedman Memorial , United States 
PRZXZ, SULLIVAN REGIONAL , United States 
PRJJV, American Falls , United States 
PTUMX, Independence , United States 
PRTKB, Deadwood Dam Airstrip , United States 
PTGOO, El Prat De Llobregat , Spain 
PTUEW, Virginia Tech/Montgomery Execu , United States 
PRJMR, WHITESIDE CO ARPT-JOS H BITTOR , United States 
PTYLS, Pittsburgh International , United States 
PTEOT, Napa County Airport , United States 
PUUSS, Hickory Regional Airport , United States 
PTLCH, MINAM LODGE , United States 
PTUCL, Eagle Airpark , United States 
PTGQT, Bowie Municipal Airport , United States 
PRRGF, Lake Hood Strip , United States 
PTUDH, Vineland-Downstown Airport , United States 
PPXRB, Grass Valley , United States 
PTVNO, Private , United States 
PTONX, Woodworth Airport , United States 
PRLAB, The Florida Keys Marathon Arpt , United States 
PTWQY, Westheimer Air Park , United States 
PRSTO, Deerfield Landing , United States 
PTXAB, Richard B. Russell , United States 
PTOFD, Ellen Church Field , United States 
PUGGA, DELAND MUNI-SIDNEY H TAYLOR FI , United States 
PTUUJ, Cyril E King Airport , United States 
PTBHY, Le Maire Memorial Airport , United States 
PRSRM, Hilo International Airport , United States 
PTYAK, KEMMERER MUNI , United States 
PTUHZ, PORTLAND-HILLSBORO , United States 
PTPTB, MAXSON AIRFIELD , United States 
PTEZU, Somerset Airport , United States 
PTLNH, JOHNSON COUNTY EXECUTIVE , United States 
PRLLA, Nervino Airport , United States 
PTUZW, Guam International , United States 
PTUME, Robco Airport , United States 
PPSAM, St. Louis Downtown Airport , United States 
PTKPG, Indianapolis International , United States 
PTCJX, Hesperia Airport , United States 
PTGGG, Georgetown Municipal Airport , United States 
PPHMF, Eldorado Airport , United States 
PUGCP, Bergseth Field , United States 
PPCIE, Beaver Creek Ultralight Fltprk , United States 
PTDIQ, HIGH VALLEY AIRPARK , United States 
PTEVN, Gold Hill Airport , United States 
PRBGA, Fairbanks , United States 
PRLYD, Denver City Airport , United States 
PTGGE, SHIVELY FIELD , United States 
PUVJO, GNOSS FIELD , United States 
PUAJO, Grant County Airport , United States 
PPZFE, Butte Valley Airport , United States 
PRBTW, Jefferson City Memorial Arpt. , United States 
PRDIX, Great Falls International Arpt , United States 
PPWCA, Montrose Regional , United States 
PRCRR, Craig Craft Airport , United States 
PPGEV, Sturgis Municipal Airport , United States 
PPFLZ, Burnet Municipal Airport , United States 
PTRPT, Leaders/Clear Lake , United States 
PRAJR, 7 BAYS , United States 
PPCGO, Sheridan County Airport , United States 
PTNUH, Braxton County Airport , United States 
PTGVI, Searchlight Airport , United States 
PRKNB, Orlando Executive , United States 
PTWKY, Harvey Field , United States 
PTGMA, Nut Tree , United States 
PTTRW, Mount Comfort , United States 
PRRLZ, Ocean City Municipal Airport , United States 
PREJX, MID-STATE , United States 
PTKRF, Lincoln Muni , United States 
PTJEO, Hayward Muni , United States 
PROMV, Hayward Executive Airport , United States 
PTDMC, Big Foot Airfield , United States 
PTAJW, CENTER ISLAND , United States 
PTCRG, St. Lucie County International , United States 
PRCMF, Lee's Summit Muni , United States 
PRHDD, Bowling Green Muni , United States 
PTYCN, Cooch Landing Area , United States 
PTEKM, Opa-Locka Airport , United States 
PTWBJ, Bradley International Airport , United States 
PRIOP, Sarasota International , United States 
PTUKJ, Bethel Regional Airport , United States 
PTBIN, Emmett Municipal , United States 
PTALN, Lebanon Municipal Airport , United States 
PPFKW, Westchester County Airport , United States 
PRPAS, METRO FLD , United States 
PRARZ, VOR Lake Waterlane Seaplane , United States 
PTBET, WAKULLA COUNTY , United States 
PRSMH, Sanford-Lee County Regional , United States 
PPMZZ, Crosswinds Airfield , United States 
PTOQR, Nebraska City Muni , United States 
PTKGM, Blue Lick Airport , United States 
PUIRZ, HOOD RIVER , United States 
PRATH, Illinois Valley Regional , United States 
PUJGA, Washington-Dulles , United States 
PRORV, Ridge Road West Airport , United States 
PPFJF, WILLIAM M TUCK , United States 
PRLDS, Brookhaven Airport , United States 
PTIOR, Frank Field Airport , United States 
PTUYP, Paoli Municipal Airport , United States 
PRRMZ, Cokeville Municipal Airport , United States 
PPMEO, SAN LUIS VALLEY REGIONAL/BERGM , United States 
PRRVC, Bundoran , United States 
PREJI, Dart Airport , United States 
PRHRY, SkyHarbor Airport , United States 
PRLTB, Kansas City International , United States 
PTKGC, DJS Airport , United States 
PRDOC, Central Colorado Regional , United States 
PTVQW, Cheyenne County Municipal , United States 
PRODM, Eaker Field Airport , United States 
PTNIR, San Geronimo , United States 
PTNKA, Cornelia Fort Airpark , United States 
PTKCS, Williams Airport , United States 
PRDMG, Provo Municipal , United States 
PTFTB, RICHMOND FIELD , United States 
PTWTO, ELK RIVER AIRPORT , United States 
PREAJ, Lawrence Municipal , United States 
PTWNM, Twitchell Airport , United States 
PROSA, GRIFFITH-MERRILLVILLE , United States 
PTWYK, J & S Field Airport , United States 
PPLOS, ENNIS - BIG SKY , United States 
PPGJK, Du-Bois Jefferson Cty Airport , United States 
PRSAO, Marina , United States 
PUTBW, Albquerque INTL. , United States 
PPFLF, BIRCHWOOD , United States 
PRDKK, Ocean Ridge , United States 
PRJRG, Mena Intermountain Municipal , United States 
PTVIB, Mathis Airport , United States 
PRTKA, Groton , United States 
PRYRG, ChildressMunicipal Airport , United States 
PTRDG, Kissimmee Gateway , United States 
PROLX, AURORA STATE , United States 
PRBIG, CINCINNATI MUNI AIRPORT LUNKEN , United States 
PTHSN, WHC , United States 
PRUNO," Grand Isle, Gulf of Mexico ", United States 
PRWTW, Skypark , United States 
PTKSB, Hagerstown Regional Airport , United States 
PRHSD, Mecklenburg Regional Airport , United States 
PTOKZ, West Bend Municipal Airport , United States 
PTRPU, Linden , United States 
PRPNM," Dewitt Field, Seaplane Base ", United States 
PTREI, Bandel Airport , United States 
PRDGO, Martha's Vineyard Airport , United States 
PPMAQ, Oakland/Troy Airport , United States 
PRMPL, Dubai International Airport , United Arab Emirates 
PRFSW, Transyvania County Airport , United States 
PTJBL, CLARK , United States 
PTAVD, LEE COUNTY , United States 
PRLGA, Dalton , United States 
PRBRO, Field of Dreams Airport , United States 
PRLTT, Sebring Regional Airport , United States 
PTUAD, Buckeye Municipal Airport , United States 
PRFAN, Lawrence Field Gliderport , United States 
PRMRG, Tangier Island Airport , United States 
PUDGM, MELBOURNE MUNICIPAL ARPT , United States 
PPBPP, MC KELLAR-SIPES REGIONAL , United States 
PTVUF, Laconia Municipal Airport , United States 
PPHJQ, North Perry , United States 
PTWFO, Morris Municipal Airport , United States 
PPZOE, LEVELLAND MUNICIPAL , United States 
PUIRB, JENNINGS , United States 
PRUTJ, Columbia Airport , United States 
PTWIS, Skyport , United States 
PTZRC, Indiantown , United States 
PUATM, La Porte Municipal Airport , United States 
PPPLE, Diamond J , United States 
PTXXX3, Murphreesboro Municipal , United States 
PTBMG, Redding Municipal , United States 
PPZGV, Chico Municipal Airport , United States 
PTJTN, FAIRBANKS INTL , United States 
PTYSW, Perry-Foley , United States 
PRRIG, Mid Delta Regional Airport , United States 
PTIMJ, KLAMATH FALLS INTERNATIONAL , United States 
PTUNF, PORTLAND INTL , United States 
PUZFL, Dona Ana County Airport , United States 
PTVKO, SUNDAY CREEK AIRPARK , United States 
PRIJU, Bowman Field , United States 
PRCRM, AKIACHAK , United States 
PTVPM, Georgetown Municipal Airport , United States 
PTVVG, EAST TROY MUNI , United States 
PTGXN, Del Norte Municipal & County , United States 
PTUVJ, MATHIS , United States 
PRAAV, Somerset County Airport , United States 
PUXXX1, Queen City Municipal Airport , United States 
PTWCM, FORT BRIDGER , United States 
PRSDL, Bishop Municipal Airport , United States 
PTGSO, Montgomery Field , United States 
PPBRJ, Aurora Muni , United States 
PRNAX, Cambell Airport , United States 
PPPFC, West Middlesex Airport , United States 
PTZUR, Ruby Star , United States 
PTDJH, Sheep Mountain , United States 
PUIMG, Northumberland , United States 
PTFEM, Coleman Municipal Airport , United States 
PTKEF, Fairchild Int. , United States 
PTVQO, Long Island Mac Arthur , United States 
PPEPG, Monett Muni , United States 
PRJBN, RANGELY , United States 
PTVYN, Sampley's Airport , United States 
PTOVE," Sochi, Russia ", Russia 
PRDUB, BEAR TRAP , United States 
PTRIK, St. Tammany Regional Airport , United States 
PTVVH, Furnace Creek Airport , United States 
PPCOR, Panda Airport , United States 
PRJFN, Big Bear , United States 
PRSFS, McClellan Airfield , United States 
N25283, WILLOWS-GLENN COUNTY , United States 
N4489T, Merritt Island Airport , United States 
PTUIC, Dane County Regional , United States 
PRHBE, Glacier Park International , United States 
PPAJV, RALEIGH-DURHAM INTERNATIONAL , United States 
PRFLP, Dallas/Fort Worth Int'l , United States 
PTCCE, EAST COOPER , United States 
PUMBZ, Greensburg Jeannette Regional , United States 
PRJJZ, GOLDEN TRIANGLE REGIONAL , United States 
PRCEO, MALAD CITY , United States 
PTRXF, TSA , United States 
PRPAD, Tri-County Airport , United States 
PPHKS, Sky Classics Field , United States 
PTGTQ, West Houston Aorport , United States 
PPZEG, Logan-Cache Airport , United States 
PUEAS, Suwannee Belle Airport , United States 
PTROB, NORTHWEST REGIONAL , United States 
PTGZM, DENTON MUNI , United States 
PPGTI, CUYAHOGA COUNTY , United States 
PRIOD, Carls Landing , United States 
PTITQ, Gainesville Regional , United States 
PRAEB, GAINESVILLE/LEE GILMER MEMORIA , United States 
PRAJJ, Finleyville Airpark , United States 
PRELP, Dunnellon , United States 
PTUNW, Gallitin Field , United States 
PRSLS, Junction City Airport , United States 
PRJDV, Bullfrog Basin Airport , United States 
PRTPL, County Rescue Services Helipor , United States 
PTNHB, Andrews University Airpark , United States 
PRFSF, DUPLIN CO , United States 
PTZHT, Pilot Country Airport , United States 
PTTOR, GLENWOOD-CATRON COUNTY , United States 
PURHR, Havre City-County Airport , United States 
PRRMF, Dewitt Field , United States 
PTVVK, Northeast Philadelphia Airport , United States 
PUADB, Logansport/Cass County Airport , United States 
PTUTT, Harris Ranch , United States 
PTRJH, Piney Pinecreek Border , United States 
PTIGA, Gastons Airport , United States 
PTHVO, Kerrville Municipal Airport , United States 
PPXDZ, Hammond Northshore Regional , United States 
PTOPU, Tallahassee Regional , United States 
PTOMW, BOMAR FIELD-SHELBYVILLE MUNICI , United States 
PUFMC, Buchan Airport , United States 
PUFAB, Wickenburg Municipal Airport , United States 
PPSSS, Hanford Municipal Airport , United States 
PTYST, Naked Lady Ranch , United States 
PTUZH, Wells Municipal Airport , United States 
PRETJ, Lincoln Regional , United States 
PRCFJ, Platte Valley Airpark , United States 
PRZAI, Driggs-Reed Memorial , United States 
PTICH, BENTON , United States 
PRLJI, Newnan Coweta County Airport , United States 
PRVIP, Mammoth Lakes , United States 
PTYHP, Pageland Airport , United States 
PPXNZ, Key West International , United States 
PUEDR, Eveleth - Virginia Airport , United States 
PUAUN, South St. Paul Municipal , United States 
PTGUR, Orlando Apopka , United States 
PUBRA, Kona International Airport , United States 
PTCDI, Philadelphia International , United States 
PRVAR, Metz Field , United States 
PPEIH, Mena Intermountain Municipal , United States 
PPPMC, Chicago O'Hare International A , United States 
PTHPK, Morristown Municipal , United States 
PTWDI, Shreveport Regional Airport , United States 
PRFLM, Burmuda High Glider Airport , United States 
PTGGA, Orlando North Airpark , United States 
PTWHT, Williams Port , United States 
PTWPZ, Bert Mooney , United States 
PTBHC, Boone County , United States 
PPTZV, South Lakeland Airport , United States 
PTBMR, Orlando Sanford International , United States 
PUTBH, Sandpoint Airport , United States 
PTBCR, LIMON MUNI , United States 
PRDJC, Eppley Airfield , United States 
PRDTX, HARRY P WILLIAMS MEMORIAL , United States 
PULJR, Alpena County Regional , United States 
PPXLR, MILLER AIR PARK , United States 
PTEFI, AUBURN-OPELIKA ROBERT G. PITTS , United States 
PRHRZ, Scottsdale , United States 
PUCBR, JESUP-WAYNE COUNTY , United States 
PUTHG, Kahului , United States 
PTRXY, Ely Airport (Yelland Field) , United States 
PUMIM, Atlantic City/Bader Field , United States 
PRAPH, CARTERSVILLE , United States 
PTSUL, Winslow-Lindbergh Regional , United States 
PTISH, Shady Cove , United States 
